Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
27/03/2019,"=""106612""",RHBBANKC12,MYR,0.0,0.09,0.0,0.0,0,0,,,Increase
27/03/2019,"=""106613""",RHBBANKC13,MYR,0.0,0.08,0.0,0.0,0,0,,,Increase
27/03/2019,"=""1082""",HLFG,MYR,18.9,18.98,19.0,18.84,16221904,854682,MAIN MARKET,FINANCIAL SERVICES,Increase
27/03/2019,"=""1147""",GOB,MYR,0.18,0.185,0.185,0.18,3605,20000,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""1155""",MAYBANK,MYR,9.3,9.26,9.31,9.25,69868686,7539304,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""115543""",MAYBANKC43,MYR,0.0,0.04,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115544""",MAYBANKC44,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115546""",MAYBANKC46,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115547""",MAYBANKC47,MYR,0.0,0.035,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115548""",MAYBANKC48,MYR,0.0,0.03,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115549""",MAYBANKC49,MYR,0.0,0.095,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115550""",MAYBANKC50,MYR,0.0,0.075,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115551""",MAYBANKC51,MYR,0.0,0.075,0.0,0.0,0,0,STRCWARR,FINANCIAL SERVICES,Increase
27/03/2019,"=""115552""",MAYBANKC52,MYR,0.04,0.04,0.04,0.04,30200,755000,,,Remain
27/03/2019,"=""115553""",MAYBANKC53,MYR,0.0,0.15,0.0,0.0,0,0,,,Increase
27/03/2019,"=""1163""",ALLIANZ,MYR,14.56,14.5,14.56,14.5,31966,2200,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""1171""",MBSB,MYR,0.935,0.935,0.94,0.93,2606352,2786919,MAIN MARKET,FINANCIAL SERVICES,Remain
27/03/2019,"=""1198""",MAA,MYR,1.01,1.02,1.02,1.01,2016961,1983100,MAIN MARKET,FINANCIAL SERVICES,Increase
27/03/2019,"=""1201""",SUMATEC,MYR,0.005,0.005,0.005,0.005,5940,1188000,MAIN MARKET,ENERGY,Remain
27/03/2019,"=""1287""",PMHLDG,MYR,0.04,0.04,0.045,0.04,57710,1441500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""1295""",PBBANK,MYR,23.74,23.4,23.76,23.38,135515857,5775315,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""1368""",EDGENTA,MYR,2.81,2.81,2.83,2.79,581238,206700,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""1481""",ASB,MYR,0.135,0.135,0.14,0.135,111199,823400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""1503""",GUOCO,MYR,0.74,0.745,0.745,0.74,4445,6000,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""1538""",SYMLIFE,MYR,0.4,0.41,0.41,0.4,19434,48500,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""1562""",BJTOTO,MYR,2.33,2.35,2.35,2.32,1318722,565370,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""1589""",IWCITY,MYR,0.705,0.695,0.71,0.685,6449139,9272100,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""1619""",DRBHCOM,MYR,1.92,1.92,1.94,1.91,8759813,4552300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""161960""",DRBHCOMC60,MYR,0.02,0.025,0.025,0.02,29647,1482100,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""161962""",DRBHCOMC62,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""161964""",DRBHCOMC64,MYR,0.005,0.005,0.005,0.005,1000,200000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""161966""",DRBHCOMC66,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""161967""",DRBHCOMC67,MYR,0.0,0.015,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""161968""",DRBHCOMC68,MYR,0.09,0.09,0.09,0.09,254700,2830000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""161969""",DRBHCOMC69,MYR,0.135,0.135,0.135,0.135,5670,42000,,,Remain
27/03/2019,"=""161970""",DRBHCOMC70,MYR,0.155,0.16,0.16,0.15,130475,844900,,,Increase
27/03/2019,"=""161971""",DRBHCOMC71,MYR,0.125,0.125,0.125,0.125,3750,30000,,,Remain
27/03/2019,"=""161972""",DRBHCOMC72,MYR,0.125,0.125,0.125,0.125,50000,400000,,,Remain
27/03/2019,"=""161973""",DRBHCOMC73,MYR,0.0,0.09,0.0,0.0,0,0,,,Increase
27/03/2019,"=""161974""",DRBHCOMC74,MYR,0.09,0.09,0.09,0.09,4500,50000,,,Remain
27/03/2019,"=""161975""",DRBHCOMC75,MYR,0.08,0.08,0.08,0.08,26400,330000,,,Remain
27/03/2019,"=""1643""",LANDMRK,MYR,0.45,0.465,0.465,0.45,123377,273500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""1651""",MRCB,MYR,0.86,0.86,0.895,0.85,54275773,62475921,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""1694""",MENANG,MYR,0.39,0.39,0.39,0.39,28002,71800,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""1724""",PARAMON,MYR,2.03,2.04,2.04,2.03,82891,40700,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""1783""",SPB,MYR,6.24,6.24,6.25,6.24,972197,155800,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""1818""",BURSA,MYR,6.82,6.93,6.94,6.82,5496803,797300,MAIN MARKET,FINANCIAL SERVICES,Increase
27/03/2019,"=""1899""",BKAWAN,MYR,17.0,16.96,17.2,16.96,90360,5300,MAIN MARKET,PLANTATION,Decrease
27/03/2019,"=""1902""",PINEPAC,MYR,0.33,0.34,0.34,0.32,20790,64000,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""1929""",CHINTEK,MYR,6.6,6.57,6.6,6.54,24363,3700,MAIN MARKET,PLANTATION,Decrease
27/03/2019,"=""1961""",IOICORP,MYR,4.44,4.52,4.56,4.44,2729104,603151,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""1996""",KRETAM,MYR,0.0,0.4,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""2038""",NSOP,MYR,3.3,3.3,3.3,3.3,3300,1000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2054""",TDM,MYR,0.17,0.17,0.17,0.165,319650,1923300,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2062""",HARBOUR,MYR,0.7,0.7,0.7,0.7,12637,18082,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
27/03/2019,"=""2089""",UTDPLT,MYR,27.22,27.22,27.22,27.22,38108,1400,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2097""",EASTLND,MYR,0.1,0.1,0.1,0.1,19210,192100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""2127""",COMFORT,MYR,0.845,0.855,0.86,0.835,1623531,1913200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""2135""",GOPENG,MYR,0.695,0.695,0.695,0.695,3475,5000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2143""",ECM,MYR,0.0,0.27,0.0,0.0,0,0,MAIN MARKET,FINANCIAL SERVICES,Increase
27/03/2019,"=""2186""",KUCHAI,MYR,1.56,1.56,1.56,1.56,7800,5000,MAIN MARKET,FINANCIAL SERVICES,Remain
27/03/2019,"=""2194""",MMCCORP,MYR,1.02,1.0,1.03,1.0,1374053,1361100,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
27/03/2019,"=""219412""",MMCCORPC12,MYR,0.055,0.055,0.055,0.055,8250,150000,,,Remain
27/03/2019,"=""2216""",IJMPLNT,MYR,1.57,1.57,1.57,1.57,12560,8000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2224""",SDRED,MYR,0.675,0.67,0.675,0.66,49013,73700,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""2259""",TALAMT,MYR,0.04,0.045,0.045,0.04,150104,3664293,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""2283""",ZELAN,MYR,0.09,0.085,0.09,0.085,123798,1412700,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""2291""",GENP,MYR,10.52,10.52,10.58,10.46,7544508,717752,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2305""",AYER,MYR,0.0,4.41,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""2429""",TANCO,MYR,0.05,0.055,0.055,0.05,79920,1544400,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""2445""",KLK,MYR,24.58,24.7,24.72,24.4,8252791,334483,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""2453""",KLUANG,MYR,0.0,3.3,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""2488""",ABMB,MYR,4.14,4.07,4.16,4.07,2042887,497228,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""2542""",RVIEW,MYR,0.0,3.0,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""2569""",SBAGAN,MYR,0.0,2.92,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""2577""",YTLLAND,MYR,0.385,0.39,0.39,0.385,10110,26000,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""2593""",UMCCA,MYR,5.4,5.45,5.45,5.3,455246,83800,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""2607""",INCKEN,MYR,0.635,0.635,0.635,0.635,6350,10000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""2658""",AJI,MYR,17.98,17.88,17.98,17.86,1149358,64100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""2674""",ALCOM,MYR,0.525,0.53,0.53,0.525,14985,28500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""2682""",AISB,MYR,0.0,0.265,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""2739""",HUAAN,MYR,0.255,0.255,0.26,0.25,6156858,24335800,MAIN MARKET,ENERGY,Remain
27/03/2019,"=""2755""",FCW,MYR,0.0,0.715,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""2771""",BSTEAD,MYR,1.28,1.28,1.28,1.28,121044,94570,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""2828""",CIHLDG,MYR,0.0,1.41,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""2836""",CARLSBG,MYR,26.54,26.7,27.38,26.42,19786575,738816,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""2852""",CMSB,MYR,3.34,3.38,3.38,3.27,2550546,767900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""2879""",CCM,MYR,1.9,1.9,1.9,1.9,15580,8200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""2925""",CCB,MYR,1.57,1.61,1.61,1.57,62592,39200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""2984""",FACBIND,MYR,0.0,1.28,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""3018""",OLYMPIA,MYR,0.11,0.11,0.11,0.11,28402,258200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""3026""",DLADY,MYR,63.6,64.0,64.0,63.6,134280,2100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""3034""",HAPSENG,MYR,9.8,9.8,9.81,9.78,1680114,171470,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""3042""",PETRONM,MYR,6.56,6.61,6.65,6.56,385697,58400,MAIN MARKET,ENERGY,Increase
27/03/2019,"=""3069""",MFCB,MYR,3.78,3.8,3.83,3.78,129642,34100,MAIN MARKET,UTILITIES,Increase
27/03/2019,"=""3107""",FIMACOR,MYR,1.95,1.92,1.95,1.92,124950,65000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""3115""",KBUNAI,MYR,0.09,0.085,0.09,0.085,10227,120300,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""3158""",YNHPROP,MYR,1.14,1.16,1.18,1.11,8786484,7763700,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""3174""",L&G,MYR,0.15,0.155,0.155,0.15,98624,654800,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""3182""",GENTING,MYR,6.78,6.61,6.8,6.61,28102400,4203022,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""318251""",GENTINGC51,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""318255""",GENTINGC55,MYR,0.0,0.05,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""318256""",GENTINGC56,MYR,0.0,0.03,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""318257""",GENTINGC57,MYR,0.065,0.06,0.065,0.06,282610,4546000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""318258""",GENTINGC58,MYR,0.05,0.045,0.05,0.045,57918,1220300,STRCWARR,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""318259""",GENTINGC59,MYR,0.075,0.07,0.075,0.07,51450,706000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""318260""",GENTINGC60,MYR,0.09,0.09,0.09,0.09,9000,100000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""318261""",GENTINGC61,MYR,0.085,0.085,0.085,0.085,25500,300000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""318262""",GENTINGC62,MYR,0.11,0.11,0.11,0.11,1650,15000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""318263""",GENTINGC63,MYR,0.11,0.11,0.11,0.11,44000,400000,,,Remain
27/03/2019,"=""318264""",GENTINGC64,MYR,0.0,0.065,0.0,0.0,0,0,,,Increase
27/03/2019,"=""3204""",GKENT,MYR,1.14,1.12,1.16,1.12,3594728,3155000,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""3239""",BJASSET,MYR,0.305,0.31,0.31,0.305,45244,146800,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""3247""",GUH,MYR,0.48,0.48,0.48,0.48,11216,23406,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""3255""",HEIM,MYR,22.98,23.22,23.28,22.9,1702834,73900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""3298""",HEXZA,MYR,0.0,0.7,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""3301""",HLIND,MYR,9.9,9.9,9.9,9.88,1463292,147900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""3336""",IJM,MYR,2.21,2.18,2.21,2.14,12130445,5586759,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""3379""",INSAS,MYR,0.755,0.745,0.755,0.745,330913,441200,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""3395""",BJCORP,MYR,0.27,0.27,0.27,0.255,12259548,46579481,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""3417""",E&O,MYR,0.9,0.915,0.915,0.895,1365302,1500444,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""3441""",JOHAN,MYR,0.0,0.085,0.0,0.0,0,0,MAIN MARKET,FINANCIAL SERVICES,Increase
27/03/2019,"=""3476""",KSENG,MYR,4.68,4.7,4.7,4.66,23410,5000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""3484""",DBHD,MYR,0.505,0.505,0.505,0.495,389846,776340,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""3514""",MARCO,MYR,0.125,0.125,0.125,0.12,22250,180000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""3522""",KIANJOO,MYR,3.1,3.1,3.1,3.1,2875384,927560,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""3557""",ECOFIRS,MYR,0.295,0.3,0.3,0.29,126603,427100,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""3565""",WCEHB,MYR,0.525,0.55,0.55,0.525,179848,336351,MAIN MARKET,CONSTRUCTION,Increase
27/03/2019,"=""3573""",LIENHOE,MYR,0.0,0.285,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""3611""",PGLOBE,MYR,0.0,1.04,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""3662""",MFLOUR,MYR,0.75,0.735,0.75,0.735,2946441,3977800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""3689""",F&N,MYR,35.34,34.7,35.34,34.56,3853003,110974,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""3719""",PANAMY,MYR,38.36,37.5,38.36,37.4,31499,831,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""3743""",SUNSURIA,MYR,0.65,0.62,0.65,0.62,7120,11000,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""3778""",MELEWAR,MYR,0.13,0.13,0.13,0.13,342,2666,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""3794""",LAFMSIA,MYR,2.3,2.55,2.55,2.3,6099121,2493000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""3816""",MISC,MYR,6.66,6.68,6.74,6.66,7215894,1077526,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
27/03/2019,"=""3859""",MAGNUM,MYR,2.35,2.4,2.4,2.35,1185665,498500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""3867""",MPI,MYR,9.85,9.73,9.86,9.72,704205,72000,MAIN MARKET,TECHNOLOGY,Decrease
27/03/2019,"=""3883""",MUDA,MYR,1.86,1.86,1.87,1.85,275491,148100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""3891""",MUIIND,MYR,0.165,0.17,0.17,0.165,64870,384525,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""3905""",MULPHA,MYR,2.42,2.42,2.42,2.4,236928,98200,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""3913""",MUIPROP,MYR,0.18,0.18,0.18,0.17,68188,389900,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""3948""",DUTALND,MYR,0.49,0.495,0.495,0.49,58899,120200,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""4006""",ORIENT,MYR,0.0,6.44,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""4022""",TADMAX,MYR,0.205,0.2,0.205,0.2,307253,1529500,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""4057""",ASIAPAC,MYR,0.12,0.12,0.12,0.12,1080,9000,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""4065""",PPB,MYR,17.86,18.08,18.24,17.86,2916717,160995,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""4081""",PMCORP,MYR,0.145,0.14,0.145,0.14,22450,155000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4162""",BAT,MYR,35.88,35.0,35.88,35.0,8681999,247787,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4197""",SIME,MYR,2.25,2.26,2.28,2.25,15165012,6684136,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""4219""",BJLAND,MYR,0.255,0.25,0.255,0.25,1325434,5280400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4235""",LIONIND,MYR,0.525,0.525,0.54,0.52,2915891,5507500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""4243""",WTK,MYR,0.605,0.59,0.615,0.585,1220399,2047500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4251""",IBHD,MYR,0.43,0.435,0.435,0.43,14855,34500,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""4286""",SEAL,MYR,0.35,0.34,0.35,0.34,10250,30000,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""4316""",SHCHAN,MYR,0.0,0.37,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""4324""",HENGYUAN,MYR,5.67,5.9,5.9,5.67,2230377,384195,MAIN MARKET,ENERGY,Increase
27/03/2019,"=""4359""",TURIYA,MYR,0.155,0.155,0.155,0.155,4495,29000,MAIN MARKET,TECHNOLOGY,Remain
27/03/2019,"=""4375""",SMI,MYR,0.175,0.17,0.18,0.17,148041,854800,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""4383""",JTIASA,MYR,0.535,0.53,0.535,0.52,109565,207600,MAIN MARKET,PLANTATION,Decrease
27/03/2019,"=""4405""",TCHONG,MYR,1.53,1.51,1.6,1.5,167236,110500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4448""",TASEK,MYR,4.7,4.84,4.84,4.7,67590,14100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""4456""",DNEX,MYR,0.285,0.29,0.295,0.28,2142636,7460600,MAIN MARKET,TECHNOLOGY,Increase
27/03/2019,"=""4464""",PHB,MYR,0.02,0.02,0.025,0.02,35762,1784150,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""4502""",MEDIA,MYR,0.495,0.49,0.5,0.475,913008,1878412,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
27/03/2019,"=""4588""",UMW,MYR,5.69,5.7,5.72,5.66,9318275,1634800,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""4596""",SAPRES,MYR,0.645,0.65,0.65,0.645,6490,10000,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""4634""",POS,MYR,1.83,1.81,1.83,1.81,2345287,1288100,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
27/03/2019,"=""4677""",YTL,MYR,1.08,1.07,1.09,1.07,1652850,1535423,MAIN MARKET,UTILITIES,Decrease
27/03/2019,"=""4707""",NESTLE,MYR,145.0,145.0,0.0,0.0,8950215,61713,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""4715""",GENM,MYR,3.28,3.22,3.29,3.22,14156478,4368883,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4723""",JAKS,MYR,0.77,0.75,0.77,0.74,2624505,3492075,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""4731""",SCIENTX,MYR,8.59,8.52,8.59,8.38,1043427,122800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4758""",ANCOM,MYR,0.47,0.485,0.485,0.47,42406,90200,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""4847""",KTB,MYR,0.07,0.075,0.075,0.07,820,11000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""4863""",TM,MYR,3.18,3.12,3.2,3.12,2043910,651438,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
27/03/2019,"=""4898""",TA,MYR,0.62,0.62,0.625,0.62,185227,296700,MAIN MARKET,FINANCIAL SERVICES,Remain
27/03/2019,"=""4936""",MALPAC,MYR,0.0,0.85,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""4944""",NYLEX,MYR,0.66,0.655,0.66,0.655,1971,3000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""4952""",AHP,MYR,0.755,0.775,0.775,0.755,9175,12000,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Increase
27/03/2019,"=""4995""",VERSATL,MYR,0.37,0.37,0.37,0.37,7400,20000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5000""",HUMEIND,MYR,0.725,0.765,0.78,0.725,1298462,1712300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5001""",MIECO,MYR,0.265,0.265,0.265,0.265,155847,588100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5005""",UNISEM,MYR,2.7,2.61,2.7,2.61,5652,2100,MAIN MARKET,TECHNOLOGY,Decrease
27/03/2019,"=""5006""",MERGE,MYR,0.0,1.43,0.0,0.0,0,0,MAIN MARKET,CONSTRUCTION,Increase
27/03/2019,"=""5007""",CHINWEL,MYR,1.79,1.79,1.79,1.79,30609,17100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5008""",HARISON,MYR,3.9,3.88,3.9,3.8,28454,7300,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5009""",WTHORSE,MYR,1.06,1.06,1.06,1.05,70084,66400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5010""",TONGHER,MYR,3.52,3.55,3.55,3.5,207308,59100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5011""",MSNIAGA,MYR,1.56,1.56,1.56,1.56,2652,1700,MAIN MARKET,TECHNOLOGY,Remain
